book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
549,186,1,2742,182,8,19,2021,133,2,2
1681,34,10,2626,415,6,30,2018,105,4,2
1357,314,2,1516,532,10,26,2018,11,2,1
1270,346,6,184,281,1,45,2016,185,2,0
2036,296,4,2081,227,3,33,2001,192,5,0
311,77,9,1807,292,10,39,2020,125,2,1
2532,59,8,2848,602,4,38,2007,1,4,1
2295,257,10,2182,152,8,10,2003,93,1,2
1727,359,3,932,599,5,31,2013,146,4,0
585,381,7,796,666,9,3,2000,165,1,2
2507,86,2,2752,567,3,32,2003,151,4,1
900,398,6,753,428,3,31,2002,77,4,1
276,44,6,1969,168,8,3,2019,135,2,2
635,438,1,1609,312,8,13,2019,118,1,2
2864,64,8,2449,428,8,26,2010,55,2,0
2634,87,3,2009,627,8,12,2011,90,6,2
1387,343,7,1952,191,7,48,2009,133,3,1
2850,345,8,1285,460,6,26,2015,70,7,2
1863,441,8,879,224,7,17,2019,30,4,0
985,243,4,707,262,4,44,2000,169,5,0
1256,178,8,2847,340,9,29,2012,51,2,2
1876,248,7,452,575,5,12,2016,57,2,1
82,396,3,1189,462,7,50,2006,90,6,1
799,263,3,2362,537,3,43,2010,160,6,2
1865,341,8,2255,638,4,50,2006,166,2,0
2436,134,3,1340,402,9,12,2012,181,1,2
2227,261,8,729,399,1,34,2020,133,2,2
2768,323,1,632,362,3,39,2010,137,5,0
630,444,5,2836,119,6,50,2019,196,2,2
1490,108,4,2312,697,9,35,2008,196,5,0
495,339,5,2688,262,4,18,2008,74,1,0
160,441,7,2640,267,1,36,2006,90,5,0
840,320,10,341,159,8,13,2004,22,7,2
1327,124,8,1257,408,9,2,2007,82,7,1
1581,41,7,1363,690,3,6,2009,31,2,2
2312,216,1,198,359,10,50,2008,121,7,2
2497,310,4,1206,177,10,8,2005,43,6,1
598,147,5,1542,284,7,20,2008,79,7,2
594,123,1,1931,520,7,39,2016,195,3,2
264,23,4,1634,529,3,39,2016,154,4,0
2353,15,6,832,540,5,5,2019,144,5,1
2258,282,4,1345,530,1,20,2017,151,1,0
1290,217,1,423,452,6,11,2017,50,7,2
2170,43,10,652,178,4,9,2008,3,1,0
2278,219,9,2417,242,7,41,2010,84,3,0
1152,440,1,2264,667,6,7,2006,51,7,1
554,106,10,1081,536,1,18,2003,185,5,1
2628,353,1,349,222,4,46,2002,136,5,0
1403,250,5,128,269,5,15,2016,174,4,0
1216,409,8,1535,613,5,24,2019,71,5,2
2248,206,6,440,233,9,43,2012,121,3,1
1261,9,10,2313,278,6,3,2017,23,7,2
2886,247,9,2941,320,3,47,2010,123,7,2
13,260,5,6,608,10,46,2009,141,6,1
2053,193,3,2594,181,8,31,2018,51,6,1
1297,310,7,1242,260,3,10,2019,167,5,1
765,356,5,2122,577,6,18,2010,132,5,1
2817,444,5,1765,86,8,18,2011,121,3,0
1716,18,4,2029,503,5,44,2000,82,7,0
2326,12,6,762,206,7,9,2008,192,3,1
969,439,2,2967,201,8,17,2008,73,1,0
1876,308,10,2984,472,5,24,2020,53,4,0
335,274,8,381,385,7,44,2006,171,4,1
1348,390,5,2533,80,4,39,2007,24,1,1
1111,69,7,636,476,10,1,2014,143,7,2
931,179,7,595,359,2,31,2010,188,7,2
831,428,7,99,222,6,32,2014,50,7,0
2521,387,8,2267,446,4,20,2016,103,2,2
973,24,7,1073,625,1,45,2001,108,5,0
2762,262,3,2099,329,10,45,2020,68,6,1
1593,425,1,1413,451,5,2,2021,187,5,0
1349,214,9,1884,674,5,27,2010,111,6,0
2286,362,9,89,300,7,50,2018,102,7,2
1382,135,6,2570,121,9,15,2018,10,7,1
2324,321,10,153,542,8,41,2012,174,1,2
2717,346,5,1658,490,3,17,2021,151,2,1
85,387,5,1395,526,5,32,2015,33,2,1
2198,357,5,1973,648,2,3,2019,41,3,1
2567,302,7,2735,342,9,13,2020,156,5,1
972,235,5,164,631,2,6,2008,108,4,1
272,327,2,2593,129,10,49,2018,10,7,1
2391,298,7,2310,200,10,34,2014,142,6,0
2253,395,1,1438,431,1,15,2017,76,4,0
999,152,3,2746,416,5,39,2010,148,1,0
107,262,4,1395,402,3,1,2007,152,3,2
2279,76,5,397,76,5,25,2007,13,4,2
1711,94,2,771,150,5,22,2019,162,1,2
385,436,6,2136,473,6,7,2004,28,2,2
2251,255,10,490,378,6,44,2007,165,2,2
1216,145,1,1723,660,5,43,2010,162,3,0
140,310,5,1445,452,3,36,2016,92,7,0
1811,122,1,2266,187,10,44,2010,113,5,1
1680,230,8,1820,484,4,43,2018,71,6,2
291,46,10,1127,288,1,47,2007,116,7,2
601,2,6,455,477,2,21,2018,112,6,1
2315,212,9,1902,125,5,45,2009,42,4,0
1464,415,9,1228,364,6,8,2001,182,2,1
1372,44,1,1194,262,1,38,2002,22,5,0
1723,94,10,1467,622,7,40,2012,76,2,1
910,428,8,2512,620,2,15,2002,110,5,2
2878,192,4,2331,448,3,14,2010,112,4,0
2554,97,7,228,344,2,44,2011,68,4,2
344,87,7,922,471,7,27,2001,179,4,0
1052,427,4,2758,520,5,36,2013,124,2,1
1694,172,2,2654,402,3,18,2019,148,7,2
868,190,5,1443,467,5,38,2002,76,1,0
2532,20,7,228,368,5,26,2003,90,2,1
1532,243,9,2413,197,4,26,2013,146,7,2
426,378,5,1989,303,10,12,2021,100,4,0
809,126,5,332,195,2,4,2019,21,7,1
1484,283,3,1398,96,8,5,2000,25,1,1
1775,214,8,2261,444,5,41,2009,152,4,1
128,395,4,1054,628,10,9,2007,189,3,0
630,390,9,2333,564,5,40,2000,18,5,1
412,417,10,2332,89,5,28,2003,142,4,2
1455,446,1,1569,529,9,29,2002,53,7,2
1985,397,7,489,413,9,1,2017,132,5,0
300,308,10,125,300,8,22,2004,23,7,0
1467,48,1,1025,197,9,36,2014,115,6,0
535,254,4,1816,330,1,46,2020,40,3,1
1326,328,9,2356,243,3,2,2004,200,7,2
1732,118,8,1082,302,2,47,2002,164,3,2
448,88,2,1535,259,3,46,2012,106,4,0
1298,430,8,2862,531,5,16,2021,176,1,2
1698,330,4,1377,696,7,16,2004,73,3,2
1374,399,3,1334,436,5,20,2014,146,4,0
2815,332,8,1038,651,4,10,2002,164,6,1
2789,156,9,1821,588,4,21,2006,102,6,2
2488,432,5,2903,476,3,18,2017,119,7,2
1521,104,8,1548,189,2,28,2010,85,3,0
100,11,2,2441,92,1,33,2013,53,6,2
1881,158,10,2467,166,5,5,2005,37,7,2
1568,191,8,1036,430,5,10,2019,23,4,2
1262,281,8,2610,117,7,5,2002,195,4,1
1417,340,10,1160,292,1,13,2016,22,1,1
1194,133,7,969,279,4,37,2000,153,5,2
2221,395,6,2311,278,8,34,2018,113,3,2
2720,313,10,82,535,9,30,2008,72,1,1
264,248,5,2783,669,4,16,2013,51,1,1
1442,248,9,2999,514,4,30,2012,47,3,2
1908,166,5,1599,287,9,20,2001,44,3,0
672,301,5,886,403,5,3,2014,168,5,1
2916,353,7,1300,273,1,45,2016,97,4,2
507,204,5,248,341,10,29,2008,99,1,1
2912,193,9,971,531,6,33,2014,39,2,1
1304,425,3,1009,629,10,22,2015,131,7,1
1235,50,1,354,464,4,49,2021,172,5,0
490,256,2,629,689,7,9,2004,64,5,2
244,35,9,1375,185,1,25,2019,110,3,2
2428,156,3,2827,400,7,20,2008,45,5,1
1795,402,8,1542,409,5,3,2020,50,6,0
129,138,2,985,251,10,4,2006,72,3,2
1498,153,3,46,650,6,15,2010,48,5,0
293,146,4,1224,347,7,23,2015,161,6,0
768,130,2,952,543,10,49,2010,130,2,0
427,251,4,2616,430,2,31,2012,10,7,2
2905,195,1,2001,236,4,13,2013,108,1,2
2564,137,1,2235,521,3,46,2011,89,4,0
2227,226,10,61,394,4,12,2019,44,5,2
1575,118,4,2649,617,7,34,2009,56,2,2
260,61,1,1434,148,4,31,2011,53,2,2
1948,438,8,1547,200,3,21,2019,140,5,2
620,144,3,483,389,8,49,2006,47,7,1
857,121,5,2758,84,9,6,2005,124,1,0
1490,328,5,1845,527,5,44,2008,185,3,1
2980,170,8,2623,546,5,15,2006,188,5,0
1342,313,10,1390,419,4,10,2015,160,1,1
2711,408,10,1487,77,1,26,2012,123,2,2
360,417,6,622,557,1,16,2010,161,6,1
921,6,2,405,511,7,32,2005,103,5,0
1655,440,6,1750,581,6,15,2007,33,1,1
2618,440,2,242,556,7,25,2001,79,6,2
2239,20,3,1992,178,7,27,2020,164,7,2
2334,276,4,1586,294,2,24,2004,195,5,1
2075,282,2,1321,640,5,50,2002,14,2,0
2133,382,10,230,205,4,30,2021,45,1,0
429,214,7,2735,466,7,38,2004,156,7,2
2626,192,9,196,359,10,32,2004,107,5,0
679,391,6,2300,509,9,37,2018,116,2,1
418,279,1,2143,163,1,30,2002,170,2,1
303,188,2,1418,101,8,37,2013,65,7,1
1804,87,7,1482,488,4,30,2016,121,4,2
1624,308,8,1584,391,2,34,2007,56,5,0
587,113,6,143,274,8,3,2020,119,5,1
1508,270,2,2176,642,5,43,2003,6,6,2
466,268,9,1195,397,9,34,2001,82,1,2
867,307,10,1207,561,2,18,2011,189,6,2
983,16,6,1407,512,4,36,2012,12,7,2
586,396,2,572,423,4,8,2013,153,2,2
1592,126,1,1038,635,5,50,2013,33,6,0
2553,78,2,2283,688,5,6,2000,193,3,0
64,90,10,702,466,9,47,2019,197,1,0
1121,385,9,2415,555,7,16,2001,185,7,1
1518,388,6,1779,302,7,27,2018,117,1,0
2857,384,4,2283,206,10,38,2004,151,3,2
1922,391,3,372,237,6,36,2004,5,6,1
82,299,4,2735,421,3,4,2003,49,5,2
47,258,7,179,311,7,39,2003,65,5,0
1926,67,9,1397,666,2,14,2018,87,2,0
2997,158,1,2391,231,9,47,2005,12,4,1
897,59,10,2090,240,5,14,2015,91,1,2
1724,445,4,1398,684,5,34,2016,149,4,0
1622,39,7,2229,505,10,47,2004,52,3,1
2785,389,4,1515,146,3,47,2001,168,4,0
576,440,8,426,548,2,15,2010,137,5,0
930,124,9,2559,105,5,33,2011,126,2,0
2167,270,7,1828,287,9,23,2010,179,2,1
2321,134,6,1737,380,2,9,2010,81,7,2
741,450,3,2756,448,7,10,2004,174,6,1
2896,305,2,510,341,8,30,2008,5,3,1
1706,180,1,1322,425,5,13,2017,109,5,1
821,375,10,1974,101,7,34,2013,164,7,0
2102,400,10,763,623,4,47,2020,80,2,1
722,50,3,2350,414,6,32,2000,177,3,2
1936,132,7,2475,296,1,20,2018,78,5,2
1520,125,4,2318,495,7,32,2009,17,2,2
2034,41,6,486,648,9,48,2008,79,6,0
2740,194,1,2023,646,5,27,2014,140,2,2
1116,150,10,1106,456,9,29,2007,15,3,1
2111,199,7,2027,529,10,6,2017,113,5,1
1145,382,1,967,467,9,9,2005,89,4,0
1593,349,9,2322,368,9,9,2011,190,5,0
1105,156,5,1330,351,5,34,2005,83,2,2
2195,220,4,2515,193,8,32,2012,54,6,2
2760,334,5,2487,490,3,1,2012,87,7,2
1385,435,4,2754,313,7,33,2014,120,3,2
347,48,2,883,82,8,3,2016,194,2,2
2516,200,4,934,370,10,20,2006,143,1,0
1685,404,6,1103,341,1,16,2013,72,4,0
2693,140,8,619,446,2,2,2017,71,2,2
1122,253,7,2109,495,2,38,2006,122,5,2
939,192,7,1291,261,1,2,2007,164,5,2
1737,401,10,1678,638,2,6,2010,26,3,2
2947,440,2,673,639,10,8,2013,25,5,1
2751,317,2,2628,78,10,7,2003,185,7,0
2625,209,8,2009,251,7,11,2003,135,4,1
1870,45,1,1064,579,9,31,2020,93,3,0
377,6,9,1520,682,1,6,2008,113,7,1
2306,292,2,748,649,6,12,2000,13,4,2
2867,448,2,1180,661,7,7,2011,99,1,2
2778,140,4,495,104,5,19,2003,133,2,2
2210,32,3,2768,76,7,47,2014,89,2,2
506,279,2,2373,298,5,16,2012,85,4,1
2817,289,3,436,659,2,11,2019,192,4,0
495,4,6,2833,487,10,26,2016,153,3,2
2246,430,3,402,446,7,21,2012,22,2,0
996,317,8,2179,584,4,43,2003,175,6,1
2585,163,7,2298,365,9,49,2015,69,5,0
2311,307,3,2455,275,2,14,2020,140,2,1
118,149,8,2992,155,1,25,2005,160,3,2
1358,439,4,319,274,3,23,2016,97,4,1
2672,43,3,33,100,9,45,2010,134,1,0
68,156,2,2003,631,1,33,2000,187,3,1
2784,177,7,2914,561,2,40,2007,103,2,1
2434,218,7,2604,328,3,30,2019,191,7,1
1271,275,8,1889,376,1,15,2008,171,1,1
2340,328,4,2525,248,5,6,2014,93,2,2
961,151,5,1307,439,2,2,2004,188,3,1
2288,162,7,766,476,1,33,2020,54,7,1
2672,5,10,999,231,9,12,2015,124,7,2
426,110,5,1781,153,9,22,2003,67,5,1
1432,448,7,781,81,2,24,2012,48,3,0
1671,285,4,2911,332,7,38,2019,121,4,1
1150,22,10,329,636,9,35,2012,183,5,0
2971,327,6,2413,322,3,8,2005,186,3,2
405,138,2,450,685,5,3,2000,156,2,1
64,232,5,2263,190,9,1,2017,33,1,2
1437,132,4,2718,691,6,39,2009,96,3,1
2110,239,4,2326,97,5,4,2006,121,6,2
1083,374,10,1522,293,2,21,2016,118,1,0
1980,327,3,1642,265,5,49,2012,44,3,0
2374,37,5,908,615,7,31,2012,110,7,0
1130,274,4,916,412,1,28,2005,133,5,1
1507,250,10,2259,442,7,27,2011,29,6,1
873,329,8,227,183,10,14,2007,6,4,1
1710,156,2,552,426,6,13,2021,37,4,0
2533,102,6,2106,326,7,41,2013,78,4,2
415,184,10,1256,261,4,23,2013,151,2,1
1415,307,10,2250,246,7,21,2015,143,2,0
1950,122,10,2288,138,10,18,2017,127,6,2
2949,356,7,1637,521,10,16,2014,171,1,0
319,318,6,1646,422,7,23,2020,12,6,2
736,57,1,2776,657,1,42,2015,26,2,2
66,299,7,2080,409,2,20,2007,104,5,1
775,437,3,2603,392,1,48,2015,137,6,2
125,199,1,2764,588,1,38,2006,38,5,2
522,234,7,518,142,8,8,2012,105,2,2
2912,422,5,2108,78,5,14,2017,183,7,2
2955,385,9,1380,227,9,18,2021,69,4,2
24,411,4,807,200,8,44,2011,79,2,1
2418,377,8,139,575,5,38,2004,144,5,1
2594,203,8,1090,645,9,11,2000,184,5,2
839,269,8,1599,480,7,30,2004,14,5,1
1493,366,10,8,298,7,7,2020,16,5,0
1538,328,4,2815,628,7,39,2008,147,5,2
2642,118,1,708,675,1,44,2013,14,6,0
2123,393,8,397,272,8,42,2001,161,3,1
2245,69,8,1044,479,8,42,2007,79,6,1
1244,8,10,977,458,7,23,2002,151,5,0
2984,207,7,2447,218,4,18,2010,154,1,2
198,274,3,846,299,9,4,2010,147,4,0
2304,225,7,1864,118,9,33,2002,109,1,0
964,21,3,2813,131,6,48,2005,128,2,1
1753,42,6,2623,316,6,4,2009,28,2,1
459,375,5,569,217,2,3,2009,4,7,2
2108,128,8,239,520,7,50,2005,52,5,1
1193,177,9,520,557,10,41,2005,129,2,0
338,108,9,1218,655,4,40,2000,26,7,1
1181,350,3,1037,347,2,26,2002,85,3,0
2281,243,8,581,99,4,47,2008,154,7,2
2646,243,1,400,417,4,26,2014,108,5,2
682,333,4,2915,303,10,3,2019,39,7,0
2173,237,2,364,664,9,46,2003,181,3,1
445,26,1,117,104,2,12,2001,13,5,1
1854,140,10,895,666,2,25,2021,190,5,2
2777,231,3,2303,101,4,19,2010,45,2,0
19,252,6,2518,450,3,27,2008,117,5,0
1461,192,8,789,416,9,19,2009,40,3,1
1469,151,1,639,519,3,33,2009,51,3,1
2531,28,9,2979,583,2,2,2009,8,3,0
506,370,10,44,597,4,12,2014,164,3,0
1145,89,8,25,673,2,9,2015,184,5,1
2066,173,4,990,639,2,37,2020,154,6,0
256,29,6,993,545,1,31,2002,97,2,0
1106,82,8,709,621,6,18,2001,88,3,0
164,278,7,253,501,6,26,2006,184,1,1
2996,52,3,1930,188,5,49,2014,186,7,1
2642,419,5,243,685,9,36,2009,70,7,1
1029,382,8,2101,275,1,48,2004,148,6,0
29,95,8,2101,97,5,36,2002,59,2,0
2551,300,5,787,376,3,36,2019,82,6,0
84,324,4,2353,278,6,45,2008,16,5,2
1608,392,6,2326,226,1,16,2012,188,6,0
831,21,7,1351,668,2,25,2004,32,6,0
821,252,5,2845,429,5,17,2008,22,3,0
953,187,6,546,460,1,31,2017,43,1,0
1889,199,4,961,120,5,6,2013,135,2,1
2032,321,8,766,317,9,2,2002,163,6,2
977,169,6,1963,394,7,48,2000,124,1,0
2255,127,9,2153,573,10,48,2008,173,4,2
344,77,1,737,356,4,43,2006,53,3,0
1654,318,1,2087,215,7,43,2013,135,7,2
2248,287,9,79,525,7,17,2016,192,3,0
1895,185,7,1739,593,10,10,2004,117,5,0
72,72,7,1865,598,5,50,2009,45,6,0
2664,422,10,1661,261,1,14,2014,104,5,2
2010,223,6,839,581,7,38,2000,12,1,1
219,243,4,2775,83,8,3,2017,148,1,0
2205,221,3,1375,80,10,3,2001,75,2,1
409,266,9,1310,476,10,28,2005,41,1,1
617,328,8,707,645,6,25,2019,50,5,0
2745,199,5,203,169,4,50,2013,23,2,2
963,391,4,2255,303,2,36,2005,55,3,1
1816,338,10,1154,322,4,3,2008,184,1,1
1777,363,1,1738,283,9,3,2008,79,4,0
10,450,2,1575,250,4,49,2014,165,2,1
2866,53,4,1419,266,1,39,2004,78,1,1
2667,347,6,2424,604,10,9,2009,34,6,0
2066,363,1,1052,466,1,5,2020,34,2,1
2714,162,7,148,232,4,45,2000,141,3,2
2190,32,3,2841,323,8,36,2005,12,2,2
1253,181,9,539,658,2,19,2014,127,5,2
2609,266,4,327,329,8,29,2002,99,1,1
1147,371,3,2516,591,10,12,2017,83,2,0
1030,207,1,1,235,5,29,2002,72,7,1
450,82,10,1662,586,7,48,2018,105,5,2
1367,253,4,2555,366,6,47,2014,122,7,1
1146,136,9,367,560,9,47,2004,61,6,0
2415,331,7,2608,615,4,20,2001,135,1,0
1121,193,9,22,130,8,43,2004,130,3,0
1457,335,6,2473,557,4,25,2005,164,1,1
16,85,3,2766,188,8,21,2002,182,6,2
507,146,5,2314,79,8,41,2016,131,7,0
1247,107,8,911,623,5,48,2007,143,3,2
1068,157,2,2086,152,1,27,2013,46,7,0
2866,369,1,2806,419,9,26,2002,94,4,0
1489,158,7,2661,100,3,40,2002,111,3,1
204,82,1,1385,323,1,18,2008,153,1,0
2109,178,1,1954,586,8,31,2003,197,3,1
2194,372,8,329,328,1,5,2006,151,5,1
1221,15,10,2542,664,8,48,2003,128,7,1
1067,356,9,258,259,6,6,2007,21,6,1
1276,317,5,414,198,1,1,2000,141,1,2
410,16,9,596,424,2,9,2015,149,4,1
70,52,8,643,183,6,10,2014,157,7,1
2506,7,2,1548,209,1,13,2005,168,2,0
1741,326,2,1396,474,10,25,2008,24,3,1
2033,273,4,1547,262,1,40,2018,139,3,0
887,265,4,1346,598,2,28,2002,114,1,2
1636,210,1,1082,573,10,11,2020,19,7,1
802,4,4,1197,407,1,3,2015,144,6,2
2788,372,8,16,662,5,8,2013,141,5,0
2121,31,8,563,123,5,45,2001,183,2,1
1334,273,7,1508,211,7,38,2015,92,4,2
124,272,4,679,265,3,27,2017,105,6,0
1276,188,1,2992,289,9,18,2006,8,6,1
1110,271,8,2740,544,4,27,2011,36,6,2
2250,191,9,2347,625,4,24,2018,29,4,2
593,60,9,819,380,1,44,2016,122,5,0
1676,85,6,2151,89,4,48,2008,24,6,1
2326,71,2,2680,453,5,17,2016,137,4,0
2799,292,5,2733,165,10,26,2004,116,4,0
1352,446,9,1782,638,6,1,2014,84,5,0
555,17,6,2439,134,9,30,2016,46,6,1
110,48,3,322,232,2,19,2016,162,1,2
913,288,2,1845,700,5,20,2014,101,2,1
1683,399,6,2692,320,2,43,2011,149,4,0
239,259,9,1026,175,3,22,2002,136,5,1
232,155,4,2042,161,9,14,2018,74,2,0
823,159,6,2014,473,2,39,2010,149,7,2
2003,435,1,1252,208,9,42,2015,107,2,1
1270,420,5,1367,342,2,8,2020,102,4,0
2604,280,9,291,401,6,24,2008,64,7,2
384,376,3,2055,164,3,5,2015,63,2,2
931,270,2,1632,599,4,15,2010,138,3,2
274,318,1,2652,483,2,7,2016,21,7,2
2463,426,8,564,502,7,15,2015,94,4,2
819,285,8,2159,427,5,41,2010,135,4,1
1665,390,3,2596,676,6,41,2002,108,3,2
553,289,5,1046,456,6,5,2014,15,4,0
1287,35,1,1187,213,6,17,2016,194,7,0
1077,150,7,2707,650,8,40,2018,30,7,2
1259,36,2,180,476,8,45,2011,7,5,2
586,321,3,285,216,5,6,2006,74,2,1
1432,99,3,831,365,1,45,2002,57,4,2
851,391,8,2444,683,8,44,2019,74,4,1
1172,399,8,904,510,5,4,2004,66,2,0
2797,430,10,2981,392,9,48,2010,49,3,2
1372,143,10,2721,542,6,34,2010,30,6,1
2358,375,4,2223,267,8,4,2008,45,2,2
414,298,4,143,130,2,1,2009,114,1,2
1279,385,4,613,270,10,31,2016,46,7,1
1702,42,8,2772,165,4,18,2011,108,4,2
1137,93,8,2565,233,4,9,2004,86,3,2
1041,63,1,1514,255,8,32,2008,172,2,2
2783,120,10,761,385,10,16,2017,182,3,2
2530,169,6,2447,112,10,37,2001,68,6,1
2114,290,9,619,493,10,33,2002,7,7,1
2056,202,7,2518,176,7,25,2014,108,7,1
2292,285,8,1161,538,6,8,2018,153,4,2
271,2,9,396,559,5,13,2013,111,2,2
2228,81,9,665,423,1,48,2003,161,3,0
465,241,4,2291,523,5,5,2021,50,5,2
279,333,1,2416,437,8,28,2001,179,4,0
279,425,2,1023,469,9,28,2011,88,2,1
489,135,8,2731,398,10,33,2007,6,6,0
1013,258,6,2210,305,5,27,2000,19,7,0
578,15,6,514,554,9,30,2016,159,6,2
835,380,4,2062,587,7,36,2008,57,6,1
2228,392,7,148,472,6,46,2021,127,7,0
50,328,1,2348,627,1,6,2011,109,4,1
2215,209,6,2708,435,10,40,2005,144,1,1
712,158,3,2751,108,2,14,2002,80,3,0
2622,359,7,844,281,5,26,2000,76,4,0
1307,247,6,2446,650,7,10,2010,143,5,2
2763,207,1,486,415,8,22,2007,56,2,1
302,300,7,2760,95,3,13,2004,172,2,0
757,137,8,2641,93,7,7,2007,185,4,0
467,119,3,2708,106,10,13,2017,84,1,0
1969,183,3,370,650,10,50,2021,128,3,0
2153,90,5,303,281,8,28,2003,182,4,1
64,86,7,2298,601,5,45,2005,193,5,0
1183,43,7,190,648,1,29,2018,180,1,0
751,398,10,722,560,9,1,2005,126,3,0
1546,9,3,2748,318,7,41,2019,144,7,2
2345,151,9,243,417,7,15,2020,184,4,1
952,129,7,1586,544,10,31,2018,70,1,1
47,234,1,43,670,10,27,2005,71,2,2
2565,313,7,1109,134,4,21,2007,48,3,2
1987,195,1,265,451,10,28,2013,189,5,1
169,22,4,2254,402,3,31,2002,81,7,2
2068,251,7,1537,193,3,15,2020,7,1,0
1107,308,8,954,421,5,27,2007,177,1,1
1906,230,8,22,179,7,42,2011,68,3,1
2505,353,6,1800,450,10,47,2021,52,2,1
608,135,10,1473,346,3,36,2008,112,7,1
486,416,2,331,312,6,41,2000,179,2,2
756,366,9,1077,631,9,8,2019,133,5,2
808,354,2,2243,451,5,37,2015,135,1,1
842,339,6,1162,207,6,6,2012,187,4,2
197,365,9,1267,397,9,49,2013,102,1,0
245,74,1,1040,580,3,44,2020,58,4,1
1446,14,9,1570,169,7,17,2005,179,1,0
917,165,7,2740,314,3,13,2000,132,4,1
1263,340,10,763,335,6,5,2003,170,5,1
1430,412,2,2217,368,8,13,2001,82,2,1
2946,448,9,285,278,10,33,2000,49,5,0
1536,388,3,2566,337,1,42,2018,179,7,1
3000,314,3,2434,258,4,24,2015,200,5,1
1862,33,9,1805,364,7,11,2010,1,1,2
2750,441,10,1855,642,9,43,2014,44,3,1
836,165,7,1753,233,1,35,2010,138,3,1
440,92,4,2646,304,1,38,2007,8,7,0
792,236,2,1711,95,3,17,2016,107,1,1
302,443,3,921,276,4,31,2018,126,5,0
1045,392,6,1318,214,6,32,2012,162,1,0
1263,135,6,2574,230,7,2,2008,21,1,2
2340,31,3,1755,265,8,45,2018,3,3,0
2424,424,1,507,606,5,18,2008,179,7,2
1437,231,4,1774,586,9,24,2002,91,2,2
963,180,6,925,208,4,38,2020,61,7,0
2086,383,1,943,617,7,31,2009,8,3,0
2998,274,1,40,489,2,22,2010,196,2,2
180,337,3,1405,447,6,28,2015,160,3,1
1042,396,6,590,278,1,6,2003,20,5,2
1201,166,3,831,350,3,45,2017,52,2,2
1150,260,6,2833,530,5,46,2001,20,4,1
419,234,5,2176,149,1,46,2007,196,2,1
1356,238,2,284,550,7,3,2010,141,4,2
2460,278,1,447,464,9,32,2006,176,7,1
2738,265,1,924,149,8,6,2002,44,7,2
2961,26,9,1685,425,5,35,2021,24,6,0
2824,80,4,2230,102,4,33,2000,102,4,2
1147,334,7,1359,412,9,18,2001,185,6,2
2097,290,4,2087,487,4,32,2005,153,5,0
1526,346,4,150,96,5,15,2000,8,7,1
347,43,3,2576,519,2,5,2018,189,2,0
975,391,9,181,625,3,46,2021,36,6,1
1420,156,10,2242,478,6,27,2018,118,6,2
2356,90,10,626,523,4,6,2001,149,5,2
1662,382,7,361,85,1,42,2008,91,2,0
2978,64,9,2132,694,3,48,2008,49,7,0
1990,117,6,2354,98,3,50,2017,130,7,1
2193,244,10,1396,190,4,41,2006,8,4,0
641,23,10,2405,197,6,14,2012,42,3,0
1923,103,8,2437,425,10,45,2008,28,5,1
1164,101,9,2951,421,10,2,2002,31,1,1
1034,11,5,1063,549,2,1,2017,86,3,0
1728,300,10,67,484,5,23,2013,183,6,1
2313,92,2,2321,661,4,10,2000,100,2,2
2851,244,8,1485,454,5,36,2016,119,3,1
2388,387,7,2060,105,1,16,2008,150,2,0
795,309,6,1885,482,3,28,2019,14,5,2
1575,412,5,589,144,10,22,2021,28,7,2
1002,434,9,377,91,5,36,2003,56,3,1
701,428,10,759,568,3,25,2012,167,2,2
408,398,4,1091,466,5,21,2012,178,5,1
1903,241,9,390,686,3,13,2000,175,6,1
2082,401,1,1951,405,1,27,2009,52,6,0
794,47,2,952,532,10,11,2005,82,3,2
1819,143,8,968,409,2,14,2001,16,5,2
2092,324,6,2040,350,4,23,2012,71,6,1
1267,355,10,459,369,7,18,2012,158,1,2
1654,406,10,51,599,2,4,2001,102,1,2
1416,78,4,377,486,6,41,2010,149,7,2
167,65,9,974,669,5,24,2009,56,1,1
701,392,5,527,418,3,22,2003,42,3,0
1548,440,10,1600,539,5,28,2006,167,3,2
1273,55,9,2408,373,8,5,2018,37,1,2
772,303,4,763,141,2,22,2010,170,5,1
991,443,8,1662,526,6,40,2020,9,5,1
1184,244,3,2840,616,5,49,2010,192,5,2
1600,169,8,1180,263,3,14,2006,190,6,0
2802,56,5,446,251,4,38,2017,124,1,0
2249,286,4,391,581,2,49,2001,28,6,2
1012,256,7,2001,232,9,26,2010,87,3,1
802,106,10,1419,684,10,4,2020,147,5,0
1431,40,7,1139,676,5,36,2011,128,3,2
847,60,1,1968,238,9,31,2018,10,7,1
428,113,3,723,437,4,26,2007,2,4,1
998,84,3,2045,199,4,31,2017,54,2,2
1438,59,10,2167,270,4,33,2008,39,6,0
2971,75,3,236,519,6,21,2010,123,5,1
296,222,2,2102,97,5,42,2006,30,6,1
1886,410,1,187,668,5,28,2014,164,3,1
2968,338,7,1596,295,3,13,2011,136,1,2
899,68,3,2668,309,9,50,2000,31,3,0
2512,411,3,1843,252,1,36,2014,132,6,0
151,170,10,1070,650,7,18,2013,11,5,1
187,399,6,2014,286,10,27,2001,109,5,1
1616,53,10,10,363,9,34,2012,152,4,0
94,445,5,1827,219,9,47,2008,102,7,0
923,344,6,1920,258,4,21,2016,156,1,2
