book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2277,228,7,2971,343,9,34,2009,72,5
1133,28,9,1902,516,4,39,2014,147,1
1074,374,4,149,321,2,19,2010,43,5
1141,356,1,713,316,3,3,2008,59,3
1574,270,2,730,630,9,39,2000,33,2
1407,353,3,1363,527,1,28,2004,38,7
2895,389,4,920,309,10,8,2016,69,2
2948,109,10,83,307,7,36,2002,194,2
2837,60,5,2653,517,10,27,2005,181,3
1163,36,3,542,516,1,12,2019,79,1
2066,57,10,16,463,5,27,2008,168,7
1824,240,3,271,329,9,8,2009,186,1
602,278,5,404,404,5,45,2000,86,2
2538,416,9,1134,449,10,26,2014,110,6
1809,9,10,240,94,1,16,2019,84,6
2661,5,3,1667,246,8,35,2007,151,2
1942,176,1,608,138,4,43,2006,66,1
1922,285,8,1936,581,5,37,2008,67,4
2214,177,9,489,261,9,16,2020,56,7
1398,356,2,2699,549,7,49,2021,110,1
1154,237,5,2439,577,5,41,2021,35,6
78,353,1,2746,675,5,10,2018,91,3
380,170,1,772,422,10,18,2003,91,7
210,366,3,1806,385,8,2,2017,90,7
905,326,8,383,392,1,44,2004,14,4
1743,93,6,1865,125,8,6,2002,42,1
30,38,6,849,585,2,13,2021,128,7
2348,177,9,2562,111,4,8,2007,36,4
590,190,9,2741,575,4,21,2010,185,2
2431,300,6,444,110,3,40,2021,85,3
2798,369,7,796,650,6,46,2006,38,6
880,111,1,380,214,1,40,2011,40,3
1981,249,6,2384,184,7,20,2002,121,4
2877,33,5,2808,607,4,30,2001,108,5
1675,140,6,805,480,7,12,2010,184,2
760,339,3,2300,593,5,14,2012,144,7
1857,346,7,193,507,8,21,2004,104,4
1459,343,4,114,226,9,13,2010,100,7
1307,252,9,1044,122,8,14,2012,59,1
339,397,5,1972,427,5,38,2011,73,4
80,388,9,967,292,1,33,2000,177,5
2424,305,6,2331,145,1,29,2020,38,1
1065,344,5,310,521,10,32,2014,5,2
905,241,9,2282,567,2,40,2004,193,7
2599,344,3,2781,480,4,37,2012,146,7
2043,427,6,443,386,2,19,2002,153,4
2772,307,3,229,338,2,40,2015,67,3
574,314,10,1842,313,5,29,2007,10,7
1889,66,6,2035,679,3,20,2002,165,6
262,29,5,645,215,2,15,2009,105,6
2381,343,2,2191,567,9,3,2009,53,7
2018,370,9,441,487,9,27,2001,96,7
2233,275,5,2780,209,10,28,2011,77,7
1957,7,10,321,484,6,29,2000,61,6
2627,232,3,1027,210,7,24,2013,82,7
1800,331,6,2551,413,2,27,2003,8,6
2223,153,4,91,593,9,46,2019,196,1
52,445,7,1483,474,7,4,2011,122,6
2699,424,8,2251,219,5,26,2020,154,6
886,391,7,2369,361,7,9,2008,137,3
1243,7,4,2774,431,2,30,2001,163,4
1212,255,5,2588,279,8,17,2004,48,6
1410,330,2,369,590,2,14,2016,111,6
443,113,1,1728,451,8,20,2001,175,6
635,309,5,4,161,3,5,2018,50,2
1728,205,3,1158,652,6,34,2014,124,5
76,164,4,1948,497,5,8,2001,38,1
1291,7,8,437,328,6,29,2007,61,7
176,433,2,613,303,3,2,2011,97,1
1930,365,7,1118,282,4,26,2009,6,7
2757,382,9,345,156,3,9,2010,104,3
1136,39,7,1567,437,2,46,2005,134,2
1966,139,5,1245,144,7,38,2011,155,7
459,430,6,2493,362,6,49,2007,194,6
216,53,4,1733,391,2,40,2002,149,3
2558,420,2,1488,142,7,18,2007,26,7
1053,285,1,2031,449,6,16,2003,44,3
2727,89,7,1223,248,9,40,2005,90,2
2759,353,7,344,80,8,39,2018,128,3
241,46,1,959,289,5,33,2017,172,1
2875,231,10,1294,269,5,1,2014,78,1
26,80,5,209,583,1,3,2017,84,7
871,24,4,608,334,2,23,2012,124,3
724,81,8,2591,258,10,27,2003,15,4
1249,125,4,1054,418,8,23,2004,35,2
107,49,8,2045,479,2,20,2013,182,6
603,86,2,1715,281,6,40,2013,24,6
506,258,3,633,498,3,16,2002,126,7
775,184,8,829,494,4,30,2009,89,1
927,337,4,1164,155,2,18,2020,177,4
714,275,10,1012,534,6,18,2016,27,7
2234,288,10,2415,531,6,37,2021,163,3
2316,36,7,1593,528,3,17,2009,131,7
1757,340,6,213,199,6,36,2021,62,7
115,274,4,1105,341,5,24,2007,47,4
1521,189,8,2004,494,3,13,2004,13,7
2629,272,2,1446,562,1,1,2005,168,6
2963,100,10,2938,428,3,3,2014,197,2
1296,173,8,355,539,3,6,2001,59,7
213,380,4,1415,436,3,38,2014,156,1
1734,80,6,451,692,7,50,2010,150,1
63,68,9,222,441,1,46,2020,119,7
1061,255,1,482,83,10,1,2014,182,3
1119,161,5,11,510,4,46,2013,87,7
860,262,8,2183,359,3,30,2009,79,3
2971,42,8,1655,116,4,24,2014,33,2
2047,179,5,2754,560,1,21,2006,178,7
2379,126,2,49,672,9,39,2004,89,2
2352,138,2,1189,455,10,38,2004,26,5
2745,407,5,2417,465,10,20,2003,28,4
335,246,10,2565,188,9,26,2008,81,1
593,194,6,1453,142,4,10,2016,122,7
1360,166,8,2984,97,9,35,2003,80,4
2098,231,5,2914,526,9,34,2014,197,6
855,167,1,2228,393,1,30,2013,151,1
799,234,9,886,576,10,1,2014,150,5
2731,47,6,1458,567,3,48,2010,140,1
1625,36,8,1763,155,4,27,2017,13,7
2690,385,4,513,154,8,36,2011,122,1
1311,225,3,541,680,10,11,2010,141,6
390,272,3,1133,362,1,37,2013,28,7
584,123,6,510,380,5,8,2003,88,5
1989,332,3,577,298,3,43,2000,56,6
1961,224,6,1990,113,3,38,2013,66,7
1000,152,1,770,254,2,19,2009,52,2
646,313,7,1026,693,4,45,2018,42,2
2996,131,7,650,407,8,9,2015,72,2
1048,250,7,2881,664,9,27,2014,18,4
1412,447,2,2785,137,5,29,2019,119,3
2944,274,10,1049,82,5,19,2016,126,4
25,433,8,654,310,4,24,2016,119,5
2580,204,6,1085,634,8,4,2003,108,1
1375,309,6,1017,271,1,28,2008,20,7
1032,304,1,96,162,10,22,2000,184,1
1607,214,7,2856,255,5,31,2016,142,5
2953,33,7,397,576,10,25,2020,66,4
4,223,9,162,450,10,49,2020,168,7
2184,93,3,1065,637,7,39,2002,127,6
845,354,1,988,498,2,19,2014,53,6
1514,129,7,1900,531,8,23,2006,142,2
706,130,1,2642,450,5,50,2010,168,5
1474,75,8,1068,162,9,8,2007,69,2
1750,260,10,364,385,9,4,2006,85,2
2068,337,6,1341,533,2,4,2006,136,6
2866,317,2,2027,573,9,1,2019,75,6
1143,215,10,1686,690,9,8,2005,119,1
2088,333,4,1932,81,4,14,2006,171,6
538,214,2,221,351,8,42,2020,108,5
2129,301,7,1168,146,10,45,2016,161,1
2633,371,10,253,313,5,37,2004,19,6
2034,96,3,2495,442,8,34,2007,104,5
237,235,8,2880,666,1,27,2017,180,2
1970,40,8,1254,477,5,39,2008,6,1
1944,233,9,2126,461,5,43,2009,80,4
376,50,6,328,226,1,8,2017,27,5
2984,407,6,125,697,10,27,2006,22,7
2127,70,4,2309,615,1,8,2011,60,1
2632,258,2,2985,545,5,6,2003,137,4
2711,380,5,602,209,4,14,2016,138,4
2955,356,6,2068,517,5,33,2009,157,2
1477,326,4,2426,264,6,20,2021,174,7
2853,381,10,702,417,10,19,2018,65,6
2447,247,1,850,287,4,44,2005,127,6
2617,2,6,380,374,8,3,2005,72,6
2364,199,4,530,98,8,39,2014,64,2
2111,307,10,1855,187,7,26,2013,8,7
1710,308,8,375,390,2,7,2021,132,7
2221,303,3,2902,128,7,32,2017,78,1
930,201,10,362,400,5,21,2012,179,5
1703,132,10,1811,496,7,32,2004,76,6
944,338,2,2120,295,5,44,2004,83,5
2298,275,9,2957,650,4,46,2009,10,6
441,318,8,77,124,8,23,2002,67,6
1803,443,2,2431,327,4,4,2016,23,5
1303,28,2,689,641,5,11,2014,78,5
297,70,4,1816,465,3,39,2014,17,5
1339,64,1,1607,320,2,23,2004,148,2
2192,116,3,2770,356,7,30,2015,146,1
2062,407,8,1023,691,2,23,2007,7,3
91,46,2,405,438,8,41,2005,118,5
1886,435,9,1835,288,7,46,2011,93,7
228,430,9,778,260,7,47,2019,28,7
2449,367,9,2658,130,4,34,2014,35,2
277,335,5,1996,312,2,5,2003,34,6
1037,121,7,1487,333,1,29,2003,3,1
2744,54,4,209,172,8,18,2021,107,7
2094,246,9,2236,255,7,36,2012,159,1
1811,96,8,2646,293,2,6,2012,107,5
1618,424,3,1627,229,4,45,2014,108,4
2788,421,1,776,522,6,3,2018,174,3
2564,287,9,974,583,1,33,2020,38,3
2812,361,8,2454,118,2,37,2020,200,1
568,277,2,2609,296,3,2,2020,156,6
578,202,3,702,418,5,41,2013,194,3
1991,404,1,1913,220,8,31,2009,91,1
172,248,1,1242,661,3,1,2019,60,7
369,25,10,2204,397,9,30,2006,104,2
2297,181,7,2049,520,5,41,2005,126,1
2293,193,1,704,489,3,12,2001,147,7
1182,168,3,1758,330,3,50,2018,174,4
2255,220,7,2990,505,6,3,2003,97,6
2641,238,6,1113,326,5,29,2001,64,3
2125,197,7,2511,254,2,35,2002,155,6
2663,16,7,1550,400,8,16,2008,69,7
1407,282,9,1459,388,4,16,2020,49,1
1367,166,4,408,152,3,23,2004,8,7
2690,403,5,580,334,4,30,2008,99,3
498,367,4,2627,156,4,13,2003,87,7
2572,112,10,55,621,8,18,2012,34,2
1010,30,4,989,471,2,38,2003,63,5
2155,68,2,2338,231,2,16,2021,22,1
824,257,5,1260,694,5,19,2005,53,7
1639,220,1,2145,603,7,3,2015,17,2
2123,139,2,2711,311,1,37,2020,51,6
2211,358,10,1987,307,10,28,2009,82,5
2590,4,10,1971,80,1,14,2010,102,4
1932,205,10,2369,110,6,9,2010,92,2
2987,78,2,2790,311,7,45,2016,43,5
1041,391,9,880,88,10,46,2006,20,1
861,52,6,2350,315,8,18,2016,36,6
2635,92,1,1836,693,2,10,2020,167,3
1398,262,2,873,271,5,29,2018,109,6
2440,207,5,972,523,2,31,2013,86,7
2765,241,9,1797,125,10,28,2005,58,3
2550,349,1,1626,539,6,5,2010,195,3
1871,269,10,602,457,1,47,2019,74,6
2877,226,5,1869,223,10,7,2008,18,3
639,391,4,1519,476,9,49,2005,70,6
2451,155,4,1314,80,1,40,2020,130,2
811,87,3,2758,655,10,17,2007,178,4
2183,201,9,150,314,1,9,2014,106,3
1419,378,3,952,260,8,24,2020,179,2
970,18,4,593,390,8,50,2009,167,3
252,447,10,2832,441,6,47,2019,106,7
2278,258,6,1313,682,10,10,2004,128,4
2956,98,3,1769,218,8,38,2017,179,3
2361,44,3,2055,467,3,33,2009,171,1
735,352,9,1501,191,9,11,2018,9,4
748,150,9,2263,227,2,29,2002,45,4
2829,338,4,1246,681,3,14,2007,102,7
1635,115,9,2148,554,2,48,2000,78,1
1942,122,8,2894,287,7,32,2018,109,2
317,182,7,1624,176,2,22,2010,41,6
736,274,9,2461,89,1,44,2010,2,5
87,18,9,738,619,6,28,2014,154,4
1872,315,9,2540,306,9,2,2011,50,1
1644,264,7,1229,443,1,39,2013,63,7
1069,270,2,2230,521,10,18,2012,142,4
2858,179,7,2611,99,6,20,2006,139,2
468,150,6,522,671,2,36,2004,138,3
747,257,5,1619,99,6,40,2010,149,2
2175,80,1,1812,315,1,15,2007,69,5
2440,306,3,1360,309,2,24,2006,95,3
1925,251,4,2264,632,10,38,2014,134,5
2686,383,9,2523,544,6,46,2005,158,5
1620,158,1,1423,191,10,14,2016,178,3
1725,143,2,2114,660,2,3,2015,95,1
2953,318,9,918,527,7,15,2007,154,1
2910,449,4,2870,613,7,44,2000,36,2
2432,58,3,2168,305,5,29,2009,5,2
2780,80,1,330,576,6,35,2002,84,6
1731,176,6,459,562,8,17,2017,168,7
698,29,1,1895,400,1,33,2007,85,5
1639,428,3,1882,635,9,27,2014,95,6
943,89,5,118,612,6,50,2019,109,3
2188,85,7,1100,489,6,39,2009,89,1
2266,161,1,2975,528,5,45,2003,44,1
832,293,3,2013,354,3,12,2012,4,3
73,408,9,69,258,7,32,2021,73,3
2461,370,9,313,341,3,20,2009,21,7
1666,383,5,1345,668,2,2,2003,139,7
1419,257,6,1166,530,6,46,2001,49,6
37,219,5,2955,593,5,38,2017,142,6
2861,376,6,2695,128,3,49,2002,155,3
1951,168,2,187,642,10,15,2021,102,5
2321,147,6,428,310,10,36,2005,200,3
454,449,6,931,391,4,42,2009,178,7
1166,28,5,1638,627,2,16,2020,196,6
1730,376,3,2472,137,5,34,2002,68,2
2185,94,8,911,660,10,28,2017,191,1
346,360,7,1353,104,2,32,2005,14,7
1867,352,6,2397,603,7,44,2007,3,6
2441,103,2,2049,267,7,46,2013,19,1
665,412,2,2927,345,1,33,2001,61,7
1493,364,5,2201,94,1,17,2019,182,7
2575,432,8,1866,435,7,2,2006,28,6
319,167,10,2760,659,2,19,2004,142,1
2410,98,3,2189,460,4,29,2006,114,7
2079,426,8,2252,318,10,45,2013,109,3
1115,232,1,2733,358,9,26,2009,58,7
1170,84,10,1505,456,7,48,2010,98,7
2562,97,8,702,442,7,1,2003,150,6
1281,308,10,331,412,3,26,2008,91,4
2842,141,6,1495,368,8,15,2010,50,2
2794,125,5,1039,616,5,12,2018,70,7
740,374,7,2071,621,1,15,2013,42,6
1963,255,4,1261,601,3,8,2004,31,5
1345,423,7,468,464,2,39,2002,3,1
1143,238,7,1757,496,4,48,2004,102,2
1557,180,7,1827,479,10,11,2016,49,2
2539,77,2,2480,525,8,11,2021,45,3
2718,335,7,87,480,2,14,2003,115,5
2387,324,3,1426,665,3,8,2018,160,7
60,5,2,2491,83,8,11,2007,146,3
8,211,1,779,380,4,49,2004,25,3
1389,306,4,22,641,2,24,2002,186,6
2264,9,4,844,661,9,41,2019,144,6
172,221,1,785,611,9,22,2006,77,3
1355,287,4,1385,598,6,13,2005,113,7
2252,190,4,2128,687,7,37,2001,34,7
1407,66,3,2402,320,9,25,2014,184,7
2771,39,6,1421,424,1,35,2012,72,6
1844,265,3,2060,266,10,26,2000,194,2
945,105,7,501,358,3,24,2010,40,3
2153,434,10,1613,177,10,38,2001,67,5
840,92,3,2863,170,8,19,2010,145,3
1378,67,3,1723,239,3,8,2014,132,3
1176,412,10,185,107,5,18,2011,59,3
2318,273,10,1030,510,10,18,2016,158,1
1508,271,2,331,465,9,26,2003,106,7
318,137,8,354,127,9,22,2004,50,5
798,290,7,949,208,1,9,2018,65,5
2473,402,9,783,633,10,44,2020,14,3
2566,249,9,2966,133,2,8,2007,194,5
2212,271,8,724,421,3,9,2010,170,6
504,113,3,1477,537,1,34,2016,21,7
2677,334,4,2538,436,4,1,2017,61,2
331,243,5,2134,326,7,24,2008,48,7
533,135,10,2029,631,4,15,2012,49,7
1732,414,6,1952,333,7,16,2020,11,6
654,399,2,889,578,5,9,2012,24,2
2432,271,3,2910,598,9,13,2003,163,4
773,368,9,2848,333,7,12,2015,111,3
1502,247,1,2569,279,10,12,2020,195,2
1728,31,8,375,301,8,35,2018,186,5
2031,186,5,2688,463,8,11,2017,162,5
837,349,1,1572,120,3,4,2017,173,2
1478,266,10,2198,243,6,6,2000,138,1
1270,90,7,1737,423,1,10,2007,96,5
372,374,6,866,277,6,32,2008,61,4
2629,326,4,81,434,4,1,2021,89,7
1146,227,3,13,520,3,30,2004,39,5
511,171,9,1666,420,4,27,2011,6,6
1906,439,10,1407,196,3,6,2019,91,1
309,383,7,2457,137,1,39,2006,51,2
1657,383,7,811,633,9,47,2017,189,3
2360,227,2,533,403,3,20,2020,186,6
1200,370,1,2609,220,4,17,2003,53,5
2853,436,4,2280,114,8,40,2012,130,3
2343,107,3,2288,598,3,18,2020,102,4
2742,1,3,2432,97,1,25,2003,81,4
555,138,1,1794,144,9,34,2015,191,4
2310,33,6,335,684,10,5,2020,26,2
581,392,8,333,439,10,49,2019,159,5
2332,416,5,1417,174,3,24,2005,181,2
1211,212,10,993,85,3,28,2008,101,2
2303,213,5,1251,636,1,35,2005,61,4
583,162,9,1482,678,6,40,2008,39,3
996,35,1,2439,539,2,29,2001,152,3
1752,302,7,1796,435,8,32,2013,38,3
2696,165,4,2722,699,7,37,2003,183,3
2931,76,9,162,408,9,42,2015,118,3
559,19,3,289,526,10,40,2002,140,3
858,42,2,1735,179,10,49,2006,127,5
969,286,9,2684,380,6,20,2019,174,1
1364,434,4,2406,637,9,9,2012,186,2
151,225,10,916,571,8,49,2017,168,4
1624,42,1,1983,267,2,3,2005,178,6
376,400,6,1432,535,2,45,2020,170,7
2394,17,7,2533,583,9,34,2016,119,2
2639,59,5,1625,395,4,40,2014,200,1
1580,246,4,2947,93,4,40,2017,18,5
1701,28,9,1482,255,6,36,2010,19,3
626,250,5,2430,277,7,22,2018,166,6
1797,382,3,511,98,7,10,2015,180,7
1331,206,10,1823,508,6,35,2000,101,3
1937,417,6,2160,243,6,40,2012,142,5
2356,73,7,2022,643,10,38,2013,9,1
2899,292,6,2427,659,9,20,2005,8,6
302,342,3,1937,663,9,30,2000,51,3
933,61,9,2703,697,10,31,2004,93,7
1581,78,8,1472,412,2,7,2014,47,7
641,377,1,1917,491,5,3,2001,111,3
2791,98,5,2949,519,3,36,2017,149,1
1977,20,4,2776,518,4,3,2008,18,7
1892,49,4,2070,355,5,48,2008,93,6
462,410,2,1653,184,2,5,2019,36,7
640,108,10,305,507,4,16,2001,161,1
1947,300,8,1023,248,6,36,2000,85,1
652,217,9,2661,198,1,49,2002,190,3
440,186,9,2855,678,4,2,2007,3,2
46,180,2,2395,483,4,29,2016,37,3
2501,223,5,1544,112,2,47,2009,178,6
1785,87,8,1800,189,7,22,2009,112,3
2007,420,2,891,658,5,23,2007,27,7
433,111,5,2337,378,10,5,2007,67,3
2450,14,9,2300,179,1,45,2001,196,7
2674,23,10,310,504,7,5,2002,139,7
1554,69,8,1255,694,10,39,2004,35,2
175,32,6,1237,492,9,2,2012,133,6
2415,345,8,1221,623,9,10,2018,164,4
1947,227,3,2741,124,3,25,2001,120,7
2029,196,1,1268,119,5,16,2016,66,4
1047,180,8,2936,360,10,20,2020,41,4
2623,260,3,2679,290,4,39,2008,182,3
789,302,1,1349,384,10,14,2000,112,5
2289,106,8,1552,310,1,6,2012,188,7
2055,158,9,2772,94,8,50,2021,100,1
1114,170,3,2718,217,6,44,2007,81,5
1504,325,4,1542,270,1,1,2019,160,3
1265,85,1,2986,486,7,14,2020,64,6
2443,132,5,1483,529,6,38,2004,151,6
2742,22,7,941,620,1,34,2014,162,7
2180,441,4,1827,657,8,5,2018,184,5
1003,431,3,575,614,10,24,2004,154,1
1819,225,8,561,172,4,37,2006,92,6
2818,189,8,1635,416,9,41,2015,49,6
892,24,2,2224,76,8,18,2013,9,7
315,287,2,2489,91,9,47,2019,17,5
846,359,5,724,542,10,33,2000,111,5
2060,361,8,224,408,5,14,2016,151,7
2860,209,4,813,93,8,47,2020,189,2
1041,83,4,2764,153,3,30,2010,60,5
1062,80,6,2405,153,7,14,2009,61,5
36,365,4,2710,621,10,46,2020,103,7
1330,115,10,2272,78,1,10,2008,154,7
2159,284,4,2291,166,3,15,2007,113,4
2297,356,3,1929,648,3,45,2016,149,3
1997,290,4,2558,117,5,9,2021,184,1
1360,290,5,1128,533,6,38,2021,86,5
2907,320,3,1352,579,6,31,2011,190,4
2419,75,10,903,652,7,12,2021,4,1
140,294,1,886,499,2,14,2012,117,2
2972,37,9,2609,559,1,6,2002,91,7
293,283,9,1177,283,6,21,2004,96,7
1774,171,2,1688,660,9,12,2007,7,4
638,296,2,2929,79,3,42,2012,73,6
1681,250,9,2992,569,9,4,2000,164,4
2954,399,5,2135,558,7,30,2006,40,2
250,74,2,2446,581,5,3,2018,123,2
1914,17,4,2153,103,3,16,2016,55,4
583,254,5,2718,292,4,27,2009,17,7
214,119,7,945,365,2,18,2000,186,6
1564,145,2,6,276,6,41,2016,183,6
659,357,5,281,687,6,19,2013,134,6
1968,163,5,1943,354,3,3,2010,51,7
2066,164,5,1433,494,4,28,2001,136,7
2135,25,5,1011,188,6,46,2012,126,5
2001,33,2,844,214,6,49,2017,25,5
1593,54,9,12,108,9,35,2019,15,2
1002,212,6,2650,102,9,28,2021,62,3
2121,257,5,2460,133,4,13,2009,142,7
1866,432,2,201,401,1,8,2005,35,2
2647,315,9,2186,640,9,8,2000,145,6
993,444,8,2159,462,2,28,2012,113,4
2871,428,8,2320,214,7,38,2007,160,4
1914,222,4,1448,162,5,37,2003,72,2
2318,48,10,2262,210,5,34,2005,117,1
419,34,4,603,176,8,39,2013,115,6
2661,95,10,493,379,1,15,2021,104,7
1096,28,3,339,78,10,2,2006,104,7
2472,20,9,1447,620,4,21,2009,200,6
1271,272,9,1021,569,8,30,2017,133,4
530,145,6,2928,639,6,5,2007,147,1
1623,364,2,2183,111,9,23,2011,85,1
158,244,5,1685,403,9,18,2001,36,5
2667,210,9,1290,118,9,37,2019,39,1
1193,159,4,2292,169,1,33,2010,176,6
1841,359,7,55,349,10,29,2019,11,1
799,404,2,897,619,7,7,2018,1,2
752,67,4,1944,686,7,14,2001,141,6
987,311,2,1331,373,6,26,2008,113,5
2378,411,1,1909,365,6,40,2020,131,7
1978,437,7,1992,428,5,22,2013,159,6
1318,119,4,1021,611,5,37,2013,97,1
1185,200,1,498,143,6,15,2011,23,2
174,387,6,581,523,2,44,2015,126,4
874,363,7,1437,541,2,34,2009,102,6
434,38,9,835,510,7,43,2010,179,2
1759,200,3,572,343,3,34,2016,37,5
106,341,3,2597,139,8,23,2017,71,3
2606,231,2,2061,103,4,15,2016,50,1
1600,349,3,2862,588,6,36,2013,144,2
2458,27,4,1712,597,1,30,2018,192,3
2178,121,7,2067,327,10,47,2003,156,3
600,346,7,1542,475,5,41,2004,15,5
2341,437,6,923,198,2,50,2017,41,4
2239,153,3,293,554,9,33,2000,148,5
1458,241,1,2031,532,2,34,2012,44,3
2681,381,3,2738,491,1,47,2007,156,5
2150,61,2,2143,348,1,37,2011,19,4
2995,209,4,1958,283,6,2,2008,114,1
2116,31,2,1153,130,3,16,2005,48,7
2811,224,5,742,558,2,30,2015,151,2
891,76,2,2014,675,1,27,2007,150,4
1754,283,10,1314,252,4,9,2011,128,5
1751,375,7,786,198,5,1,2014,56,2
2906,447,5,784,526,2,30,2021,45,4
1926,85,3,2015,184,7,19,2009,145,3
1681,243,3,2595,98,6,14,2007,107,5
2577,46,5,2373,417,9,31,2009,63,6
2174,215,6,2135,305,7,30,2001,189,7
2974,19,6,919,240,4,6,2002,43,7
2696,261,6,1335,632,4,1,2006,193,5
2575,326,2,577,611,2,1,2020,116,5
1732,45,5,2618,625,9,30,2007,87,1
967,226,6,2694,692,10,20,2020,101,6
2337,361,6,32,152,9,11,2005,105,6
1381,259,7,2244,580,7,34,2001,139,4
1730,139,4,2283,238,9,23,2016,68,6
560,178,4,2427,414,7,27,2012,122,1
1381,310,10,1705,688,8,29,2002,79,5
2334,322,5,569,563,2,9,2000,4,4
812,449,9,1678,558,1,11,2005,11,3
189,418,6,2787,490,7,19,2012,109,4
1410,360,6,1448,284,8,3,2020,43,2
1442,105,6,231,425,8,40,2013,11,6
372,166,8,314,153,2,26,2015,83,6
1439,126,1,1575,313,6,37,2017,178,7
1520,53,10,1072,237,5,20,2017,71,1
2314,23,7,1485,549,3,48,2000,15,1
2410,321,9,2077,662,9,24,2014,169,3
832,82,5,2180,414,10,3,2020,162,3
1796,439,1,1615,531,3,1,2015,96,4
2977,426,2,664,325,7,40,2007,145,5
759,174,6,2434,661,8,11,2015,151,2
814,360,7,877,255,6,37,2016,26,6
1984,213,8,2929,150,9,5,2015,62,6
2155,433,9,2216,77,1,41,2017,111,3
2261,188,3,2945,367,6,42,2012,34,2
2487,246,4,5,631,3,49,2014,16,7
2824,114,1,624,364,2,3,2018,6,3
1173,61,7,287,669,4,10,2012,71,7
2360,302,4,73,568,5,20,2014,132,4
1051,387,8,2360,360,6,1,2014,85,7
1294,213,1,1840,270,5,12,2011,18,5
2750,320,6,134,524,3,28,2012,15,6
2071,282,2,1730,402,5,36,2017,15,3
1267,171,5,2634,333,8,37,2002,89,4
2901,86,4,2930,595,2,28,2005,5,1
612,128,8,1753,352,2,43,2014,131,7
19,319,3,2730,524,2,45,2007,59,7
1614,366,3,771,283,9,44,2019,188,7
883,137,2,341,400,1,5,2003,68,4
2103,34,10,1131,595,6,20,2019,13,3
451,180,1,1482,473,2,3,2009,92,4
1378,252,9,278,558,4,39,2006,87,1
1075,305,5,1819,247,3,50,2004,183,2
1540,195,6,2105,369,4,24,2012,170,1
2092,58,10,1244,520,10,21,2007,71,6
2084,408,6,1617,167,1,4,2001,135,7
689,258,2,1725,172,1,45,2010,121,1
189,235,9,2519,408,9,23,2003,142,1
848,46,9,389,388,8,2,2016,50,2
202,378,3,1593,403,9,17,2007,10,5
2989,285,4,1296,474,1,29,2005,89,3
2045,415,7,472,439,5,44,2020,184,3
1642,390,7,424,128,10,8,2003,55,1
2355,58,2,3000,386,3,30,2021,8,2
574,330,10,688,623,1,1,2004,140,4
2908,140,3,2372,527,3,21,2002,36,5
540,277,6,699,527,9,5,2015,107,4
2748,440,2,609,695,1,31,2002,90,3
439,69,6,546,381,4,42,2016,158,6
2150,212,6,1326,99,6,47,2000,126,5
2769,162,7,1455,125,1,17,2021,99,4
348,430,8,2823,547,3,7,2001,148,1
2991,434,9,366,243,1,22,2008,68,6
1602,272,10,1913,367,9,48,2006,153,4
205,400,2,265,554,6,49,2001,27,7
251,433,10,2072,606,7,43,2011,147,2
1565,267,4,1881,251,10,50,2014,125,7
529,348,5,1095,426,9,15,2003,150,6
2475,44,6,2257,199,10,11,2019,3,2
1882,430,7,2664,460,1,50,2003,40,3
267,438,1,2912,400,4,32,2009,33,7
123,289,1,1983,408,3,42,2012,92,1
2486,179,7,767,659,1,46,2021,190,3
1391,258,6,792,246,4,17,2010,71,6
2697,299,2,31,501,8,22,2006,39,4
1030,81,6,208,131,10,41,2009,18,3
2549,32,9,2781,536,5,28,2015,160,2
459,195,10,1630,537,9,12,2021,165,3
337,401,1,2669,299,2,25,2020,89,5
2779,305,3,1107,140,2,43,2014,28,1
2226,193,6,2282,516,1,29,2015,38,6
403,217,10,546,310,5,3,2016,117,7
754,377,3,385,189,1,19,2013,71,7
2064,268,9,2384,674,7,44,2014,2,3
2676,338,8,2350,221,6,32,2021,49,1
2241,416,5,781,664,10,43,2014,150,2
1889,159,6,612,124,9,44,2001,43,1
1036,123,2,309,619,3,50,2002,34,3
605,120,7,1873,121,1,21,2011,182,1
2144,81,7,2914,78,4,5,2005,106,1
873,364,3,2474,380,2,7,2013,181,6
291,171,10,1940,492,10,7,2017,90,6
2936,63,9,2013,419,5,25,2002,85,5
2113,221,10,733,519,1,20,2010,179,6
2200,158,5,1327,306,7,19,2000,92,2
2452,304,4,2928,334,3,13,2007,56,2
981,425,9,724,326,7,49,2004,162,2
878,288,9,1629,619,3,16,2005,43,4
2031,319,2,751,594,9,48,2001,48,5
2404,367,4,2099,230,3,45,2002,172,7
1599,67,1,1355,174,3,24,2012,178,7
265,132,4,2192,234,10,5,2005,151,4
922,129,3,1815,407,10,27,2003,83,3
427,171,10,1443,460,5,8,2012,120,4
1352,300,2,2761,338,10,19,2013,153,2
778,104,7,952,537,9,43,2001,32,4
2943,47,2,353,550,10,13,2004,39,2
2952,92,2,575,179,6,48,2009,8,6
1939,39,6,181,374,9,5,2004,158,7
626,358,6,2328,316,8,20,2010,92,6
895,59,5,438,355,5,50,2021,24,3
2723,377,8,2205,418,9,14,2011,76,4
1646,11,9,1636,678,10,9,2010,134,2
1388,79,8,1404,229,5,45,2003,124,4
301,353,10,2428,276,7,47,2020,165,2
1540,278,3,686,466,4,37,2019,117,2
1940,67,6,2126,564,1,33,2006,156,4
1375,438,8,36,362,10,14,2001,177,7
